Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
731,laoyaoye1#999,319,51.4,Грандмастер,98,Мастер,6.8,4.7,8.4,Лес,"""Нидали Грейвз Картус Киндред Ноктюрн Виего Ли Син Талия"""
732,千个伤心的理由 5#99999,214,63.1,Грандмастер,913,Мастер,7.0,3.6,6.7,Бот,"""Джинкс Кай'Са Джин Шая Зери Эш Смолдер Корки"""
733,ΑrchΦiend#666,170,57.6,Грандмастер,172,Грандмастер,5.9,5.1,6.5,Топ,"""К'Санте Атрокс Ренектон Камилла Мордекайзер Пантеон Удир Шен"""
734,Pentaless#NA1,165,57.6,Грандмастер,323,Мастер,4.7,3.8,11.8,Лес,"""Нуну и Виллумп Скарнер Зак Сион Доктор Мундо Смолдер Владимир Энни"""
735,가 리 몬#가리봉봉,191,58.6,Грандмастер,163,Мастер,3.0,5.9,16.4,Поддержка,"""Релл Наутилус Рэйкан Маокай Алистар Тарик Блицкранк Леона"""
736,Piero#EU W,109,61.5,Грандмастер,125,Грандмастер,2.7,5.4,14.9,Поддержка,"""Релл Наутилус Леона Поппи Сенна Пайк Алистар Джин"""
737,IGqq645935620#7355,105,63.8,Грандмастер,161,Мастер,5.0,4.8,7.4,Мид,"""Ёнэ Аврора Нико Азир Тристана Ле Блан Люциан Ясуо"""
738,Gio#UANL,91,69.2,Грандмастер,382,Алмаз I,8.0,4.6,9.8,Лес,"""Ли Син Фиора Скарнер Гнар Джейс Аврора Грейвз Гекарим"""
739,b9ii#666,324,52.5,Грандмастер,104,Мастер,5.0,4.3,5.4,Топ,"""Камилла Кеннен Грагас Сион Алистар"""
740,ZD말파이트#KR1,222,53.6,Грандмастер,58,Мастер,6.1,4.5,7.0,Бот,"""Джин Афелий Кай'Са Джинкс Варус Галио Эш Пайк"""
741,ANTONIO RÜDIGER#REAL,215,54.4,Грандмастер,539,Мастер,7.0,4.3,7.5,Бот,"""Джин Зиггс Эш Кай'Са Джинкс Эзреаль Ког'Мао Синдра"""
742,Seiko#LAS1,183,59.0,Грандмастер,950,Мастер,7.3,4.6,8.6,Лес,"""Виего Ли Син Скарнер Сайлас К'Санте Джарван IV Вай Атрокс"""
743,Quoizamama#EUW,139,59.0,Грандмастер,507,Мастер,3.3,5.6,13.3,Поддержка,"""Бард Блицкранк Мальфит Ксин Жао"""
744,Nicole#976,143,60.1,Грандмастер,173,Алмаз I,5.9,6.0,11.2,Бот,"""Серафина Синдра Ле Блан Эш Карма Мисс Фортуна Нами Леона"""
745,즐 야#KR1,225,55.1,Грандмастер,691,Грандмастер,2.2,5.0,12.8,Поддержка,"""Скарнер Наутилус Камилла Алистар Леона Треш Блицкранк Поппи"""
746,BGT XnS#XnS,158,59.5,Грандмастер,232,Мастер,7.8,4.3,9.7,Лес,"""Ли Син Джарван IV Ка'Зикс Сайлас Виего Ноктюрн Шивана Вуконг"""
747,kafam KızılayAVM#irish,128,56.3,Грандмастер,60,Алмаз I,7.1,5.2,8.1,Бот,"""Дрейвен Джин Кай'Са Эш Люкс Джинкс Аврора Сенна"""
748,Michelin#KR2,154,57.8,Грандмастер,458,Грандмастер,6.9,4.3,7.7,Бот,"""Джин Эзреаль Кай'Са Кейтлин Варус Эш Джинкс Люциан"""
749,DuaLL#LAURA,128,60.9,Грандмастер,1276,Мастер,2.2,5.8,16.2,Поддержка,"""Релл Поппи Лулу Леона Наутилус Нами Алистар Рэйкан"""
750,Chikitow#701,128,60.2,Грандмастер,339,Мастер,6.7,4.5,7.0,Топ,"""Аврора Ле Блан Ёнэ Виего Анивия Смолдер Кай'Са Хвэй"""
751,young kid itae#Demon,94,64.9,Грандмастер,703,Алмаз I,8.7,5.7,6.6,Мид,"""Ёнэ Сайлас Ли Син Зед Джейс Твич Ксин Жао Синдра"""
752,song#0309,259,53.3,Грандмастер,102,Мастер,7.3,4.5,7.4,Лес,"""Грейвз Талия Ка'Зикс Элиза Виего Бел'Вет Картус Сайлас"""
753,고엉민이에오#KR2,196,56.6,Грандмастер,292,Мастер,3.6,5.3,13.7,Поддержка,"""Наутилус Пайк Блицкранк Рэйкан Релл Леона Хвэй Треш"""
754,KenyA7#KR1,191,54.5,Грандмастер,125,Мастер,6.1,4.9,6.4,Бот,"""Вейн Тристана Кай'Са Калиста Джин Релл Ког'Мао Люциан"""
755,심 훈#0831,214,54.7,Грандмастер,301,Алмаз I,5.2,5.5,14.9,Лес,"""Релл Элиза Грейвз Виего Скарнер Браум Джин Леона"""
756,千个伤心的理由#9999,230,75.7,Грандмастер,519,Алмаз I,5.1,3.8,8.2,Мид,"""Джакс Релл Скарнер Алистар Леона Камилла Хеймердингер Вейгар"""
757,as5mdlk7smakld12#1234,80,68.8,Грандмастер,43,Мастер,6.1,3.8,6.6,Мид,"""Орианна Ёнэ Атрокс Хвэй Аврора Акали Рамбл Сайлас"""
758,如果爱忘了3#3004,206,58.7,Грандмастер,739,Грандмастер,6.7,4.3,6.6,Бот,"""Кай'Са Джинкс Калиста Ле Блан Эзреаль Кейтлин Джин Варус"""
759,Panchítooo#2003,112,59.8,Грандмастер,777,Алмаз I,9.6,4.4,7.0,Лес,"""Каин Ка'Зикс Лиллия Раммус Ноктюрн Бел'Вет"""
760,f0rzi#EUWWW,117,67.5,Грандмастер,769,Алмаз I,10.4,8.1,14.7,Лес,"""Волибир Варус Кай'Са Кейтлин Эзреаль Люциан Ясуо Самира"""
761,검은머리사나이#KR1,367,54.5,Грандмастер,372,Мастер,4.7,4.6,6.7,Мид,"""Аврора Сайлас Хвэй Ёнэ Орианна Синдра Лулу Карма"""
762,mien m dau kho#1702,188,59.6,Грандмастер,798,Мастер,3.3,5.0,14.7,Поддержка,"""Свейн Бард Релл Маокай Нами Хеймердингер Поппи Карма"""
763,Javier#RITO,103,60.2,Грандмастер,929,Мастер,8.4,4.7,10.1,Мид,"""Ле Блан Поппи Ёнэ Векс Зои Наутилус Пайк Лиссандра"""
764,mikasa#0430,185,53.5,Грандмастер,248,Мастер,6.3,5.0,6.5,Лес,"""Виего Ли Син Ксин Жао Грейвз Ренектон Гекарим Фиора Кеннен"""
765,Guylas#NA1,223,60.5,Грандмастер,800,Мастер,6.2,3.7,12.9,Поддержка,"""Бард Акали Люкс Хвэй Серафина Сайлас Пайк Талия"""
766,moontalkk#BR1,141,59.6,Грандмастер,348,Мастер,6.2,4.0,6.4,Топ,"""Камилла Ари Джейс Ёнэ Ренектон Акали Сайлас Ирелия"""
767,NSH#아타튀르크,172,55.8,Грандмастер,726,Мастер,8.1,7.0,10.8,Лес,"""Зед Поппи Эзреаль Виего Катарина Элиза Хвэй Сайлас"""
768,Prince Rat#tumor,104,66.3,Грандмастер,65,Мастер,9.4,4.8,6.8,Бот,"""Твич Кай'Са Талон Джинкс Зед Кассадин Ёнэ Грагас"""
769,Baby Littleee#huy,210,58.1,Грандмастер,690,Мастер,2.1,5.0,13.9,Поддержка,"""Релл Рэйкан Поппи Бард Алистар Сенна Милио Браум"""
770,아프리카 라쿤99#치지직,191,55.5,Грандмастер,525,Мастер,6.3,4.3,8.6,Лес,"""Зайра Грейвз Киндред Зиггс Ка'Зикс Лиллия Талия Ли Син"""
771,sumi#8529,177,55.4,Грандмастер,667,Мастер,6.2,5.4,7.6,Мид,"""Ёнэ Райз Хвэй Синдра Доктор Мундо Джарван IV Орианна Акали"""
772,forget the past#EUNE,129,63.6,Грандмастер,105,Мастер,7.9,5.4,6.2,Мид,"""Катарина Насус Камилла Брэнд Ясуо Акали Гарен Мальфит"""
773,Dardoch#TTV,135,56.3,Грандмастер,330,Мастер,5.4,3.7,8.6,Лес,"""Джарван IV Зак Виего Гвен Скарнер Вай Ли Син Нидали"""
774,Hades#euwww,130,60.8,Грандмастер,528,Мастер,7.6,4.0,8.8,Лес,"""Виего Элиза Ка'Зикс Шивана Орианна Вай Ксин Жао Скарнер"""
775,zehir neşe#ata,134,59.0,Грандмастер,67,Алмаз I,8.1,6.1,7.3,Топ,"""Камилла Дрейвен Джейс Кай'Са Кеннен Диана Ирелия Грейвз"""
776,Yua#zzZZ,129,56.6,Грандмастер,467,Алмаз I,7.3,6.0,8.0,Бот,"""Вейгар Смолдер Свейн Сенна Хвэй Серафина Лулу Кай'Са"""
777,Relative#00001,66,71.2,Грандмастер,172,Алмаз I,8.1,4.0,7.8,Мид,"""Ёнэ Акали Аврора Ле Блан Ари Хвэй Талия Эш"""
778,nicis#111,328,50.0,Грандмастер,115,Мастер,4.2,4.1,4.3,Топ,"""Олаф Орн Волибир Джейс Варвик Насус Мальфит Сетт"""
779,adcc#1001,222,55.0,Грандмастер,109,Мастер,4.9,5.4,6.2,Топ,"""К'Санте Атрокс Камилла Сион Удир Ли Син Гвен Доктор Мундо"""
780,ilililiillilii#KR1,173,57.8,Грандмастер,601,Мастер,6.1,5.5,9.6,Лес,"""Киана Скарнер Гвен Зери Виего Корки Юми Кейтлин"""
781,Tokz#WOOF,141,57.4,Грандмастер,81,Мастер,7.9,5.9,5.4,Топ,"""Варвик Фиора Шивана Насус Брэнд Амуму Сайлас Кейл"""
782,FE Shogun#AKAZA,130,64.6,Грандмастер,667,Алмаз I,12.0,5.9,9.2,Бот,"""Кай'Са Эзреаль Зед Джинкс Люциан Ривен Нидали Зери"""
783,MidReformed#TR1,89,65.2,Грандмастер,73,Мастер,8.3,5.1,10.5,Мид,"""Серафина Люкс Акали Ари Кейтлин Катарина"""
784,WinGoodLoseBad#WIN,83,67.5,Грандмастер,176,Мастер,2.3,5.5,16.0,Поддержка,"""Релл Алистар Поппи Пайк Рэйкан Наутилус Леона Сенна"""
785,shiny curse#BR1,76,69.7,Грандмастер,239,Мастер,9.0,5.8,9.8,Лес,"""Нидали Грейвз Элиза Скарнер Эзреаль Лиллия Джарван IV Атрокс"""
786,Maynter#EUW,93,63.4,Грандмастер,546,Мастер,5.4,4.1,6.2,Топ,"""Гнар Джакс Ренектон Ёнэ Джейс Кеннен Аврора Поппи"""
787,叫我韩立#Dybal,355,52.7,Грандмастер,98,Мастер,5.5,4.7,9.8,Лес,"""Иверн Скарнер Нидали Виего Ка'Зикс Диана Орн Грейвз"""
788,Solidigm#NA1,199,55.8,Грандмастер,124,Мастер,4.6,4.0,10.7,Мид,"""Люкс Зерат Ари Лулу Наутилус Леона Зиггс Блицкранк"""
789,숲천재#2003,152,57.2,Грандмастер,1502,Мастер,5.4,4.2,8.0,Лес,"""Вай Грейвз Хвэй Элиза Нидали Виего Релл Джарван IV"""
790,Zanzarah#1996,148,58.1,Грандмастер,455,Алмаз I,6.9,5.1,10.9,Лес,"""Ли Син Скарнер Брэнд Виего Вай Зайра Ноктюрн Джарван IV"""
791,Good to see you#000,166,57.8,Грандмастер,669,Алмаз I,7.2,5.3,10.3,Мид,"""Твистед Фэйт Ле Блан Гарен Талия Синдра Хвэй Кассиопея Смолдер"""
792,lightrocket2#NA1,118,58.5,Грандмастер,1288,Мастер,2.8,6.1,12.9,Лес,"""Тарик Бел'Вет Сайлас Акали Лиллия Ургот Мальфит Пайк"""
793,BULL#kr11,81,64.2,Грандмастер,820,Мастер,7.7,5.7,6.6,Бот,"""Дрейвен Кай'Са Калиста Варус Джинкс Кейтлин Джин Алистар"""
794,유나 사랑해#S 2,320,52.5,Грандмастер,303,Алмаз III,8.7,5.7,9.0,Бот,"""Джинкс Кай'Са Джин Зери Эзреаль Грейвз Нидали Дрейвен"""
795,Nguyễn Gia Qui#2103,80,70.0,Грандмастер,789,Алмаз I,7.6,4.1,8.4,Мид,"""Ари Синдра Орианна Смолдер Ёнэ Аврора Акали Сайлас"""
796,何为凛冬#Cold,183,55.2,Грандмастер,430,Грандмастер,5.8,5.7,6.7,Бот,"""Эш Калиста Тристана Эзреаль Джин Мисс Фортуна Самира Дрейвен"""
797,FA JG#2004,157,56.7,Грандмастер,667,Мастер,6.8,4.8,9.3,Лес,"""Виего Ли Син Элиза Грейвз Талия Вай Нидали Ксин Жао"""
798,crjay1#lol,153,58.2,Грандмастер,956,Мастер,8.2,6.1,9.8,Лес,"""Грейвз Виего Ноктюрн Скарнер Джин Ка'Зикс Лиллия Джакс"""
799,주우재차은우안재현서인국공유송강#KR0,117,60.7,Грандмастер,153,Грандмастер,5.7,4.4,7.0,Бот,"""Вейгар Кассиопея Дрейвен Браум Энни Свейн Зилеан Твич"""
800,Portuga#BR1,98,62.2,Грандмастер,699,Мастер,6.2,3.9,6.2,Мид,"""Кейл Пайк Кеннен Зерат Ка'Зикс Экко"""
801,blueskies777#EUW,102,66.7,Грандмастер,222,Мастер,8.4,6.4,7.1,Топ,"""Ёнэ Джакс Камилла Аврора Акали Джейс Гнар Ренектон"""
802,No longer love#KR1,100,60.0,Грандмастер,1112,Грандмастер,9.3,7.1,13.3,Лес,"""Зайра Ренгар Вай Ли Син Киндред Скарнер Диана Ксин Жао"""
803,1SC1SC1SC1SC1SC1#1src1,234,54.7,Грандмастер,1142,Мастер,6.6,6.2,6.5,Топ,"""Фиора Мисс Фортуна Аврора Смолдер Вейн Кейл Зери Кейтлин"""
804,DRX#7267,128,57.0,Грандмастер,530,Грандмастер,4.9,4.0,6.2,Мид,"""Синдра Ле Блан Ёнэ Акали Аврора Нико Виего Смолдер"""
805,Juhana#KRR1,110,59.1,Грандмастер,979,Мастер,6.2,4.4,8.9,Лес,"""Нидали Эш Кай'Са Элиза Скарнер Виего Джин Вай"""
806,KappaChungiLungi#Delux,79,65.8,Грандмастер,579,Мастер,3.0,4.7,13.4,Поддержка,"""Чо'Гат Наутилус Релл Нико Нами Браум Леона Бард"""
807,가즈아아아아아#KR2,303,53.5,Грандмастер,216,Мастер,6.3,6.0,10.4,Мид,"""Орианна Аврора Тристана Сайлас Ёнэ Ле Блан Хвэй Синдра"""
